"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
299,"jags",10,50,0.5,1911.93,11404.8340940492,12392.5157449386,20000,10707.8797427244,0.99995034419377,1.000452546322,0.999978501342972,NA,NA,5.96508977527902,1911.93,"mvnc",0,5.81164638198708,0.173075543496441,5.87947822408676,5.47138028341416,5.96888324232632
301,"jags",1,50,0.5,4078.06,2270.39489610357,2549.15837061693,20000,2302.2320575461,0.999950250332823,1.00058521324803,1.00005406979797,NA,NA,0.556734058867102,4078.06,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
303,"jags",2,50,0.5,4078.11,2372.06294153741,2639.63906230101,20000,2303.10052462646,0.99999661064133,1.00219724050254,1.0005775705382,NA,NA,0.581657420113094,4078.11,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
305,"jags",3,50,0.5,4092.28,1596.67153632429,1740.38565300992,20000,1621.09127806919,1.00034628007814,1.00237059359765,1.00113454545179,NA,NA,0.390166737448143,4092.28,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
307,"jags",4,50,0.5,4074.77,2056.72102669456,2339.5733227569,20000,2177.76903046705,1.00009047597533,1.00170193095373,1.00067823740627,NA,NA,0.504745305058829,4074.77,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
309,"jags",5,50,0.5,4075.44,2240.58605373225,2490.69699460203,20000,2095.43905383495,0.999953472061242,1.00098363994198,1.00019601372725,NA,NA,0.549777705899791,4075.44,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
311,"jags",6,50,0.5,4075.11,2206.04195099799,2386.46599421348,20000,2216.75801314497,1.00014578988023,1.00190676753221,1.00094976918808,NA,NA,0.54134537497098,4075.11,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
313,"jags",7,50,0.5,4096.10999999999,2242.08653436009,2478.58779103395,20000,2195.94392759549,0.999950010929396,1.00038425788425,0.999996940945253,NA,NA,0.547369707932671,4096.10999999999,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
315,"jags",8,50,0.5,4080.37,1907.18857806621,2352.87662661594,20000,2353.81965399031,0.999950009203429,1.00037727484185,0.999973400937353,NA,NA,0.467405793608474,4080.37,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
317,"jags",9,50,0.5,4090.48,1696.99529558914,2203.1992674633,20000,2117.01056838467,0.999950007166549,1.00042707034207,0.999976771719864,NA,NA,0.414864586940687,4090.48,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
319,"jags",10,50,0.5,4130.24000000001,1344.90620194388,1894.83388125002,20000,1964.98678226829,1.00175016687512,1.00578160595616,1.00335111468747,NA,NA,0.325624225697266,4130.24000000001,"mvnc",0.25,0.487969091653704,0.0854228725538057,0.523045340014904,0.325624225697266,0.581657420113094
321,"jags",1,50,0.5,4018.84,406.593299544957,437.580626086987,20000,382.059359407901,1.00127916867404,1.00345381733715,1.00227483566434,NA,NA,0.10117180568148,4018.84,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
323,"jags",2,50,0.5,3969.17000000001,573.697528569542,603.472396756488,20000,528.62798555466,0.999950234756906,1.00026501325301,0.999975613810711,NA,NA,0.144538411952509,3969.17000000001,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
325,"jags",3,50,0.5,3967.27,456.298925821773,493.753165854067,20000,471.050534657326,0.999988274457716,1.00136636620598,1.00031986980961,NA,NA,0.115015848636915,3967.27,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
327,"jags",4,50,0.5,3962.03999999999,507.301367495875,545.760176097248,20000,483.786863167408,1.00004054021005,1.00227794886541,1.00051759523932,NA,NA,0.128040445703697,3962.03999999999,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
329,"jags",5,50,0.5,3962.52,505.357223681801,534.681084868395,20000,465.168325155985,0.999950000583785,1.00030098439705,0.999964725683931,NA,NA,0.127534302333313,3962.52,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
331,"jags",6,50,0.5,3967.39999999999,518.971928157194,540.706998460478,20000,474.407878818737,1.00036595106161,1.00220020266989,1.00108566988468,NA,NA,0.13080907600877,3967.39999999999,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
333,"jags",7,50,0.5,3964.87,389.532882014536,471.355139544957,20000,431.896915148758,1.00059607155551,1.00308891011239,1.00121903102029,NA,NA,0.0982460665834028,3964.87,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
335,"jags",8,50,0.5,3958.96000000001,466.967074367411,529.681318897848,20000,480.054648685806,1.00003897431514,1.00165851908757,1.0005666656778,NA,NA,0.117951955656892,3958.96000000001,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
337,"jags",9,50,0.5,3961.59,476.637367138709,507.007794585712,20000,409.287960426165,0.999950217593727,1.00034138575416,0.999983426426045,NA,NA,0.120314663339394,3961.59,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
339,"jags",10,50,0.5,3963.2,541.305442573087,575.251406721154,20000,522.870651170616,1.00088782341732,1.00346777010627,1.00204643828785,NA,NA,0.136582923539838,3963.2,"mvnc",0.5,0.122020549943621,0.0146493123854862,0.123924482836354,0.0982460665834028,0.144538411952509
341,"jags",1,50,0.5,4091.64999999999,79.6645064314935,83.6303012939647,20000,116.913246522495,1.00008242505744,1.00075858476375,1.00037260654321,NA,NA,0.0194700197796717,4091.64999999999,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
343,"jags",2,50,0.5,4086.44,83.149254484166,117.259938514534,20000,92.4234375896601,1.03101193356561,1.03735203159638,1.03323818615178,NA,NA,0.0203476019430521,4086.44,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
345,"jags",3,50,0.5,4087.42,52.3942093558651,53.8620247720872,20000,85.2449454437892,1.07882283711476,1.08740030922836,1.0829634766455,NA,NA,0.0128184060742143,4087.42,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
347,"jags",4,50,0.5,4082.04000000001,55.8432328556904,58.4941521675646,20000,104.787783403364,1.00117023164725,1.00285675894526,1.00178193399157,NA,NA,0.0136802267630132,4082.04000000001,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
349,"jags",5,50,0.5,4088.41,120.504124767924,125.089614649954,20000,118.792903730016,1.01644782595794,1.02270412553179,1.01946298775729,NA,NA,0.0294745695191833,4088.41,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
351,"jags",6,50,0.5,4084.67000000001,103.915733453621,105.662132246618,20000,98.951793908557,1.00099666312152,1.00257198860609,1.00169708817015,NA,NA,0.0254404232052088,4084.67000000001,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
353,"jags",7,50,0.5,4087.78,78.6593274404605,81.0593849376346,20000,117.341472904717,1.00521861466716,1.00905818208064,1.00675004932719,NA,NA,0.0192425540123149,4087.78,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
355,"jags",8,50,0.5,4097.25,70.2250120020029,73.3102597821637,20000,102.688321728153,1.02679410257089,1.03214375923843,1.02985302425962,NA,NA,0.0171395477459278,4097.25,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
357,"jags",9,50,0.5,4095.00999999998,87.0935916554736,89.8283704994383,20000,84.3680067860967,1.06523831451669,1.07670638771182,1.07164638503688,NA,NA,0.0212682244134871,4095.00999999998,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
359,"jags",10,50,0.5,4090.72,130.353583605659,154.51703767052,20000,136.850282528214,1.00998841427846,1.01432213120884,1.0125062743466,NA,NA,0.031865682228473,4090.72,"mvnc",0.75,0.0210747255684546,0.00624402445373381,0.0199088108613619,0.0128184060742143,0.031865682228473
361,"jags",1,50,0.5,4082.07000000001,58.8084293474194,60.4274303497057,20000,51.9789234012238,1.00874198362792,1.01144335748953,1.00985615393838,NA,NA,0.0144065215313356,4082.07000000001,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
363,"jags",2,50,0.5,4074.78,35.5148844239929,36.6271177263741,20000,49.2093567425964,1.01428416982664,1.01834888649865,1.01640599754902,NA,NA,0.0087157796062592,4074.78,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
365,"jags",3,50,0.5,4086.38,41.1216353614394,41.8128743495761,20000,48.2115146420421,1.00316307746851,1.0054153219334,1.00395821950429,NA,NA,0.0100630962762737,4086.38,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
367,"jags",4,50,0.5,4071.64999999999,54.3621487071221,55.8853794706158,20000,57.0241104199984,1.00020099402957,1.00097086510274,1.00045893675032,NA,NA,0.0133513805722796,4071.64999999999,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
369,"jags",5,50,0.5,4081.95000000001,40.149225716125,41.1955716364853,20000,50.4163671542747,0.999951777467405,1.00019841425389,1.00003071590151,NA,NA,0.00983579556734524,4081.95000000001,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
371,"jags",6,50,0.5,4079.75,41.901270214703,43.059218631876,20000,58.3877318613173,1.0323895023321,1.03856226557296,1.03531555693114,NA,NA,0.0102705484930947,4079.75,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
373,"jags",7,50,0.5,4081.25,47.9571360997186,48.7136785235777,20000,46.4660262918934,1.01687295777301,1.02073213088488,1.01893435916944,NA,NA,0.0117505999631776,4081.25,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
375,"jags",8,50,0.5,4090.75,41.2861913586322,42.745784422097,20000,61.1055710812041,1.01255384488079,1.01606164017726,1.01459072590775,NA,NA,0.0100925725988223,4090.75,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
377,"jags",9,50,0.5,4076.59,93.8298232009893,96.0486256066789,20000,75.752195549597,1.00658989508637,1.00991426740027,1.00832151255579,NA,NA,0.0230167427190346,4076.59,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
379,"jags",10,50,0.5,4080.87,41.952212172327,43.0624708856454,20000,53.540309213099,1.06559850383881,1.07273357415159,1.06967029317282,NA,NA,0.0102802128399893,4080.87,"mvnc",0.85,0.0121783250167612,0.0041838157473354,0.010275380666542,0.0087157796062592,0.0230167427190346
381,"jags",1,50,0.5,4198.54999999999,32.9965446676493,33.879377721928,20000,43.0401449293789,1.025714345794,1.02945893382425,1.02714193483049,NA,NA,0.00785903339668442,4198.54999999999,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
383,"jags",2,50,0.5,4193.73000000001,53.697950279251,54.7904990486825,20000,52.3818153895345,0.999950020276812,1.00003913031159,0.99995732572453,NA,NA,0.0128043413093477,4193.73000000001,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
385,"jags",3,50,0.5,4196.28000000003,24.842617040731,25.3053547020241,20000,32.3553728182756,1.15063915182575,1.16028793142437,1.15576905407826,NA,NA,0.00592015238276064,4196.28000000003,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
387,"jags",4,50,0.5,4195.23000000001,22.4057462872139,22.8250437028195,20000,22.9906938292332,1.05945918958476,1.06534243655153,1.06221469193147,NA,NA,0.00534076708242787,4195.23000000001,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
389,"jags",5,50,0.5,4197.26999999999,30.5879779618076,30.9533702949559,20000,27.8274939489534,1.00669580953516,1.00896288309136,1.00789211080828,NA,NA,0.00728758882840696,4197.26999999999,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
391,"jags",6,50,0.5,4199.71000000002,43.0585195638269,43.8540065331605,20000,37.7120161075769,1.0481715501025,1.052610064905,1.05059098586137,NA,NA,0.0102527363946146,4199.71000000002,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
393,"jags",7,50,0.5,4200.47,40.0586995406125,40.5298708135562,20000,36.3507205904128,1.01905525927474,1.02268381528824,1.02064799811735,NA,NA,0.00953671840070575,4200.47,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
395,"jags",8,50,0.5,4193.12,32.5333952115755,32.9316600570671,20000,25.8738636857887,1.07684661055689,1.08516631976369,1.08058072271504,NA,NA,0.00775875606030248,4193.12,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
397,"jags",9,50,0.5,4214.22,28.1282164321838,28.6368500354183,20000,26.3217774899069,1.02196467231168,1.02573803829041,1.02371835986616,NA,NA,0.00667459611320334,4214.22,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
399,"jags",10,50,0.5,4201.02000000002,23.6031011091032,24.0357543296689,20000,28.9729004460027,1.0487113273974,1.05444829668955,1.05238920122966,NA,NA,0.00561842150456391,4201.02000000002,"mvnc",0.9,0.00790531114730177,0.00235324498531371,0.00752317244435472,0.00534076708242787,0.0128043413093477
401,"jags",1,50,0.5,4362.63999999998,18.8579071032201,19.1573763529167,20000,22.7044320849369,1.17876997384176,1.18722161820207,1.1829329865298,NA,NA,0.00432259070269839,4362.63999999998,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
403,"jags",2,50,0.5,4363.96000000002,10.1640887672667,10.306081906703,20000,15.6776275524677,1.12918544121266,1.13697390989277,1.13314890323745,NA,NA,0.00232909760109319,4363.96000000002,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
405,"jags",3,50,0.5,4369.52000000002,18.2278690142355,18.3498891774775,20000,14.5032540533299,0.999963176034707,1.00011139093796,1.00003274366289,NA,NA,0.00417159528145779,4369.52000000002,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
407,"jags",4,50,0.5,4365.80000000002,15.1546242197751,15.2891790989609,20000,7.81766310031929,1.1769698729614,1.18405489317298,1.17921922106323,NA,NA,0.00347121357363485,4365.80000000002,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
409,"jags",5,50,0.5,4357.62,18.5495462579197,18.6938519967894,20000,14.4286392014639,1.04757912911522,1.05098696747577,1.0489097402949,NA,NA,0.00425680675642202,4357.62,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
411,"jags",6,50,0.5,4356.67999999999,12.6483778806314,12.8260851709053,20000,20.1526173798109,1.04508623486854,1.04986557380501,1.04765941784345,NA,NA,0.00290321480591447,4356.67999999999,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
413,"jags",7,50,0.5,4358.45000000001,24.8121774445692,25.0794903314641,20000,15.1053669136785,1.00064025472523,1.00119874052839,1.00089581953415,NA,NA,0.00569289023496176,4358.45000000001,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
415,"jags",8,50,0.5,4363.08000000002,23.3020367567463,23.4207828740159,20000,16.3952098716924,1.12026367309718,1.12681634295513,1.12390638769379,NA,NA,0.00534073103329442,4363.08000000002,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
417,"jags",9,50,0.5,4360.73000000004,14.2890518483326,14.3735372079905,20000,13.6523569791552,1.00466750039938,1.00605638679132,1.00534946652267,NA,NA,0.00327675683849551,4360.73000000004,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
419,"jags",10,50,0.5,4355.31,12.5456345547866,12.617414263863,20000,9.19035362837748,1.26900919066483,1.2765355158506,1.27160750762943,NA,NA,0.00288053767809562,4355.31,"mvnc",0.95,0.0038645434506068,0.00109189722399617,0.00382140442754632,0.00232909760109319,0.00569289023496176
1,"jags",1,2,0.5,1.07999999999998,12224.8391693197,12362.5976046344,20000,12445.4186825093,0.999952629511094,0.999964383403913,0.999958506457504,NA,NA,11319.2955271481,1.07999999999998,"mvnd",0,11351.7405655806,305.966197504373,11398.8875644269,10737.4921637771,11786.9301446368
3,"jags",2,2,0.5,1.06,11803.1934973775,12341.4972988503,20000,11760.7946432514,1.00001114301106,1.00027488759694,1.000143015304,NA,NA,11135.0882050731,1.06,"mvnd",0,11351.7405655806,305.966197504373,11398.8875644269,10737.4921637771,11786.9301446368
